"","country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","place_id","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"182","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-08-14",-16,-5,53,-29,-37,10
"183","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-08-15",-18,-2,67,-21,-14,3
"184","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-08-16",-16,-5,48,-24,-17,3
"185","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-08-17",-15,-6,42,-32,-38,9
"186","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-08-18",-14,-4,50,-32,-36,10
"187","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-08-19",-14,-5,44,-32,-36,10
"188","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-08-20",-14,-4,53,-31,-36,10
"189","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-08-21",-16,-6,48,-29,-36,9
"190","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-08-22",-17,-2,66,-21,-12,3
"191","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-08-23",-16,-5,50,-23,-15,3
"192","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-08-24",-16,-7,32,-33,-36,10
"193","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-08-25",-15,-4,37,-33,-37,10
"194","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-08-26",-14,-5,42,-32,-35,10
"195","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-08-27",-16,-6,41,-32,-36,10
"196","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-08-28",-17,-8,37,-30,-35,9
"197","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-08-29",-17,-4,49,-23,-13,4
"198","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-08-30",-15,-6,59,-22,-15,2
"199","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-08-31",-15,-7,30,-32,-35,9
"200","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-09-01",-12,-2,36,-31,-36,9
"201","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-09-02",-13,-5,35,-32,-35,9
"202","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-09-03",-11,-1,45,-28,-35,8
"203","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-09-04",-13,-2,55,-25,-36,8
"204","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-09-05",-15,0,81,-18,-17,2
"205","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-09-06",-13,-3,81,-24,-18,1
"206","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-09-07",-16,-7,75,-40,-71,16
"207","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-09-08",-16,-5,24,-31,-37,9
"208","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-09-09",-16,-7,24,-32,-35,9
"209","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-09-10",-16,-6,27,-32,-35,9
"210","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-09-11",-17,-8,35,-30,-33,8
"211","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-09-12",-16,-4,50,-22,-12,3
"212","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-09-13",-16,-6,38,-25,-15,3
"213","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-09-14",-16,-7,30,-33,-32,8
"214","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-09-15",-14,-5,36,-32,-33,9
"215","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-09-16",-15,-8,36,-32,-33,9
"216","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-09-17",-16,-7,34,-32,-33,9
"217","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-09-18",-15,-7,35,-30,-32,8
"218","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-09-19",-13,-2,62,-21,-11,2
"219","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-09-20",-14,-6,46,-24,-14,2
"220","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-09-21",-16,-8,25,-33,-33,9
"221","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-09-22",-15,-6,28,-34,-33,9
"222","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-09-23",-15,-7,27,-33,-32,9
"223","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-09-24",-16,-7,25,-33,-32,9
"224","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-09-25",-16,-8,25,-31,-31,8
"225","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-09-26",-15,-3,52,-23,-10,2
"226","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-09-27",-15,-7,35,-25,-13,2
"227","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-09-28",-17,-8,12,-35,-32,9
"228","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-09-29",-16,-7,11,-35,-32,9
"229","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-09-30",-14,-5,17,-33,-32,8
"230","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-10-01",-13,-2,21,-31,-30,8
"231","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-10-02",-14,-5,18,-29,-30,8
"232","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-10-03",-13,-1,42,-20,-11,2
"233","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-10-04",-14,-5,25,-24,-14,2
"234","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-10-05",-15,-5,15,-32,-32,8
"235","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-10-06",-15,-4,25,-32,-32,8
"236","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-10-07",-15,-6,24,-33,-31,8
"237","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-10-08",-15,-5,29,-31,-31,9
"238","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-10-09",-16,-7,30,-29,-31,8
"239","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-10-10",-16,-4,46,-22,-11,3
"240","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-10-11",-16,-7,25,-25,-14,3
"241","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-10-12",-17,-9,9,-36,-37,10
"242","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-10-13",-17,-6,18,-33,-32,9
"243","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-10-14",-14,-6,25,-31,-30,9
"244","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-10-15",-15,-5,23,-30,-31,9
"245","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-10-16",-17,-8,8,-30,-31,9
"246","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-10-17",-14,-3,41,-20,-11,3
"247","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-10-18",-16,-7,18,-23,-14,3
"248","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-10-19",-18,-9,4,-33,-31,9
"249","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-10-20",-17,-7,10,-32,-31,9
"250","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-10-21",-16,-7,13,-32,-30,9
"251","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-10-22",-16,-6,20,-31,-30,9
"252","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-10-23",-17,-8,10,-30,-30,9
"253","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-10-24",-16,-4,28,-23,-10,3
"254","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-10-25",-18,-8,1,-27,-15,4
"255","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-10-26",-19,-9,-9,-34,-31,10
"256","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-10-27",-17,-7,1,-33,-31,10
"257","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-10-28",-16,-7,-2,-34,-30,10
"258","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-10-29",-17,-7,-6,-35,-31,10
"259","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-10-30",-14,-4,1,-32,-30,8
"260","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-10-31",-16,2,27,-23,-10,3
"261","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-11-01",-18,-9,-5,-29,-15,4
"262","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-11-02",-17,-7,-6,-35,-31,9
"263","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-11-03",-11,-2,14,-34,-33,9
"264","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-11-04",-18,-10,4,-36,-30,10
"265","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-11-05",-18,-8,7,-34,-30,10
"266","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-11-06",-18,-10,6,-33,-29,9
"267","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-11-07",-16,-6,23,-27,-10,4
"268","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-11-08",-17,-9,13,-29,-14,4
"269","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-11-09",-19,-9,-3,-36,-31,10
"270","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-11-10",-18,-7,-2,-35,-31,10
"271","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-11-11",-15,-8,-10,-39,-38,12
"272","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-11-12",-20,-9,-12,-37,-32,11
"273","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-11-13",-19,-9,-11,-35,-30,11
"274","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-11-14",-18,-6,2,-29,-10,5
"275","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-11-15",-19,-9,-8,-32,-15,5
"276","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-11-16",-20,-8,-10,-37,-31,10
"277","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-11-17",-20,-7,-12,-37,-32,11
"278","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-11-18",-19,-7,-13,-37,-32,11
"279","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-11-19",-19,-6,-6,-36,-31,11
"280","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-11-20",-20,-8,-5,-33,-30,11
"281","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-11-21",-20,-4,4,-26,-10,5
"282","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-11-22",-20,-7,-13,-32,-14,5
"283","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-11-23",-16,-2,-12,-37,-35,11
"284","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-11-24",-12,6,-9,-33,-36,11
"285","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-11-25",-3,23,-7,-30,-40,10
"286","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-11-26",-70,-30,-13,-60,-81,23
"287","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-11-27",-26,-20,2,-47,-60,19
"288","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-11-28",-26,-15,-1,-32,-18,7
"289","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-11-29",-23,-15,-12,-28,-16,6
"290","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-11-30",-21,-12,-27,-39,-34,12
"291","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-12-01",-18,-5,-18,-36,-33,11
"292","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-12-02",-19,-8,-16,-38,-32,11
"293","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-12-03",-18,-5,-13,-37,-32,11
"294","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-12-04",-20,-9,-17,-38,-30,12
"295","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-12-05",-20,-6,-9,-33,-9,6
"296","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-12-06",-20,-9,-14,-35,-14,5
"297","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-12-07",-21,-9,-22,-40,-33,11
"298","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-12-08",-20,-8,-18,-40,-32,11
"299","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-12-09",-19,-8,-12,-39,-32,11
"300","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-12-10",-19,-6,-9,-38,-32,11
"301","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-12-11",-21,-9,-16,-38,-31,12
"302","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-12-12",-20,-5,-11,-32,-10,6
"303","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-12-13",-21,-8,-16,-35,-15,6
"304","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-12-14",-20,-8,-28,-41,-33,11
"305","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-12-15",-17,-2,-21,-38,-33,11
"306","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-12-16",-20,-6,-27,-41,-34,13
"307","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-12-17",-22,-9,-24,-43,-37,14
"308","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-12-18",-19,-7,-22,-36,-32,12
"309","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-12-19",-18,-2,-16,-25,-10,6
"310","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-12-20",-17,-4,-19,-29,-13,5
"311","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-12-21",-8,3,-9,-35,-37,10
"312","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-12-22",-5,10,-6,-33,-38,10
"313","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-12-23",2,24,-8,-30,-40,10
"314","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-12-24",-16,27,-21,-43,-61,16
"315","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-12-25",-82,-61,-38,-67,-83,27
"316","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-12-26",-31,-18,-21,-37,-26,9
"317","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-12-27",-27,-18,-12,-31,-18,7
"318","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-12-28",-17,-9,-12,-40,-44,14
"319","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-12-29",-17,-6,-8,-39,-45,14
"320","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-12-30",-13,0,-11,-37,-44,14
"321","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-12-31",-9,19,-12,-42,-52,15
